,EPOCH,POINTS,REWARD
5655,5655.0,0.0,-1.05
5656,5656.0,0.0,-1.05
5657,5657.0,8.0,36.275000000000055
5658,5658.0,1.0,2.9749999999999925
5659,5659.0,9.0,40.75000000000007
5660,5660.0,8.0,36.77500000000004
5661,5661.0,8.0,35.95000000000009
5662,5662.0,7.0,31.025000000000084
5663,5663.0,3.0,13.499999999999995
5664,5664.0,3.0,12.749999999999986
5665,5665.0,9.0,40.90000000000011
5666,5666.0,4.0,17.449999999999996
5667,5667.0,3.0,13.249999999999995
5668,5668.0,0.0,-1.075
5669,5669.0,3.0,12.774999999999984
5670,5670.0,3.0,13.449999999999996
5671,5671.0,1.0,3.3249999999999975
5672,5672.0,7.0,30.950000000000095
5673,5673.0,2.0,8.374999999999991
5674,5674.0,5.0,22.574999999999996
5675,5675.0,0.0,-1.05
5676,5676.0,5.0,22.250000000000025
5677,5677.0,3.0,12.349999999999984
5678,5678.0,16.0,75.14999999999998
5679,5679.0,9.0,39.550000000000146
5680,5680.0,13.0,60.20000000000015
5681,5681.0,5.0,22.22500000000001
5682,5682.0,0.0,-1.175
5683,5683.0,7.0,31.500000000000036
5684,5684.0,0.0,-1.2
5685,5685.0,20.0,92.57499999999963
5686,5686.0,1.0,3.499999999999999
5687,5687.0,19.0,86.77499999999964
5688,5688.0,3.0,12.174999999999983
5689,5689.0,0.0,-1.425
5690,5690.0,2.0,8.749999999999998
5691,5691.0,9.0,41.32500000000007
5692,5692.0,0.0,-1.025
5693,5693.0,1.0,3.6249999999999964
5694,5694.0,7.0,32.500000000000014
5695,5695.0,1.0,3.825
5696,5696.0,8.0,36.62500000000003
5697,5697.0,0.0,-1.0
5698,5698.0,7.0,32.30000000000003
5699,5699.0,6.0,27.925000000000022
5700,5700.0,0.0,-1.175
5701,5701.0,7.0,32.07500000000004
5702,5702.0,8.0,35.750000000000085
5703,5703.0,8.0,35.900000000000105
5704,5704.0,2.0,8.124999999999993
5705,5705.0,2.0,8.324999999999996
5706,5706.0,1.0,3.799999999999998
5707,5707.0,8.0,37.050000000000075
5708,5708.0,1.0,3.55
5709,5709.0,3.0,13.149999999999993
5710,5710.0,1.0,3.0749999999999904
5711,5711.0,12.0,55.075000000000145
5712,5712.0,12.0,56.325000000000095
5713,5713.0,7.0,32.05000000000005
5714,5714.0,10.0,45.75000000000011
5715,5715.0,5.0,22.150000000000002
5716,5716.0,4.0,17.674999999999986
5717,5717.0,3.0,12.799999999999988
5718,5718.0,6.0,26.575000000000056
5719,5719.0,5.0,21.52500000000004
5720,5720.0,5.0,21.70000000000002
5721,5721.0,5.0,21.72500000000003
5722,5722.0,4.0,17.54999999999999
5723,5723.0,3.0,12.79999999999999
5724,5724.0,1.0,3.624999999999999
5725,5725.0,7.0,31.075000000000074
5726,5726.0,8.0,36.05000000000004
5727,5727.0,2.0,8.174999999999992
5728,5728.0,6.0,26.050000000000047
5729,5729.0,2.0,8.149999999999995
5730,5730.0,0.0,-1.15
5731,5731.0,2.0,8.29999999999999
5732,5732.0,3.0,12.99999999999999
5733,5733.0,0.0,-1.125
5734,5734.0,21.0,97.4749999999996
5735,5735.0,4.0,17.9
5736,5736.0,0.0,-1.2
5737,5737.0,1.0,3.549999999999997
5738,5738.0,7.0,32.30000000000005
5739,5739.0,1.0,3.5499999999999954
5740,5740.0,0.0,-1.1
5741,5741.0,9.0,41.12500000000009
5742,5742.0,7.0,31.850000000000044
5743,5743.0,1.0,3.6249999999999973
5744,5744.0,6.0,26.525000000000063
5745,5745.0,2.0,8.549999999999995
5746,5746.0,5.0,22.45000000000001
5747,5747.0,9.0,41.10000000000007
5748,5748.0,6.0,27.27500000000003
5749,5749.0,1.0,3.5249999999999986
5750,5750.0,12.0,55.30000000000015
5751,5751.0,12.0,55.75000000000009
5752,5752.0,1.0,3.649999999999997
5753,5753.0,3.0,13.22499999999999
5754,5754.0,10.0,45.475000000000115
5755,5755.0,6.0,27.02500000000005
5756,5756.0,3.0,13.149999999999991
5757,5757.0,4.0,17.999999999999996
5758,5758.0,0.0,-1.05
5759,5759.0,4.0,17.54999999999999
5760,5760.0,7.0,31.150000000000084
5761,5761.0,13.0,59.60000000000016
5762,5762.0,6.0,26.75000000000002
5763,5763.0,1.0,3.599999999999997
5764,5764.0,10.0,45.85000000000007
5765,5765.0,8.0,36.25000000000006
5766,5766.0,1.0,3.6249999999999982
5767,5767.0,2.0,8.09999999999999
5768,5768.0,16.0,73.975
5769,5769.0,3.0,13.149999999999995
5770,5770.0,7.0,31.550000000000026
5771,5771.0,3.0,12.649999999999984
5772,5772.0,1.0,3.6249999999999973
5773,5773.0,2.0,8.624999999999996
5774,5774.0,4.0,17.250000000000007
5775,5775.0,0.0,-1.4000000000000001
5776,5776.0,0.0,-1.4500000000000002
5777,5777.0,7.0,32.47500000000002
5778,5778.0,0.0,-1.325
5779,5779.0,4.0,17.37500000000003
5780,5780.0,6.0,26.775000000000055
5781,5781.0,3.0,13.17499999999999
5782,5782.0,1.0,3.749999999999999
5783,5783.0,4.0,17.59999999999999
5784,5784.0,14.0,64.4000000000001
5785,5785.0,14.0,64.15000000000018
5786,5786.0,8.0,37.10000000000008
5787,5787.0,6.0,27.32500000000003
5788,5788.0,8.0,37.025000000000055
5789,5789.0,11.0,49.82500000000017
5790,5790.0,9.0,42.22500000000007
5791,5791.0,2.0,8.04999999999999
5792,5792.0,4.0,17.42499999999999
5793,5793.0,10.0,46.37500000000011
5794,5794.0,1.0,3.75
5795,5795.0,6.0,27.60000000000003
5796,5796.0,7.0,32.325000000000045
5797,5797.0,1.0,3.249999999999994
5798,5798.0,1.0,3.4749999999999988
5799,5799.0,6.0,26.625000000000046
5800,5800.0,4.0,17.924999999999997
5801,5801.0,0.0,-1.25
5802,5802.0,2.0,8.574999999999998
5803,5803.0,5.0,22.17500000000004
5804,5804.0,0.0,-1.075
5805,5805.0,3.0,13.049999999999988
5806,5806.0,15.0,69.45000000000014
5807,5807.0,4.0,17.32500000000001
5808,5808.0,1.0,3.6749999999999954
5809,5809.0,4.0,17.9
5810,5810.0,1.0,3.5499999999999963
5811,5811.0,0.0,-1.375
5812,5812.0,1.0,3.3499999999999934
5813,5813.0,1.0,3.549999999999997
5814,5814.0,6.0,26.975000000000055
5815,5815.0,5.0,22.775000000000002
5816,5816.0,10.0,46.1000000000001
5817,5817.0,6.0,26.325000000000053
5818,5818.0,2.0,7.82499999999999
5819,5819.0,5.0,22.250000000000036
5820,5820.0,1.0,3.2249999999999943
5821,5821.0,0.0,-1.075
5822,5822.0,2.0,7.724999999999989
5823,5823.0,0.0,-1.4000000000000001
5824,5824.0,0.0,-1.1
5825,5825.0,10.0,45.05000000000012
5826,5826.0,2.0,8.02499999999999
5827,5827.0,4.0,17.624999999999993
5828,5828.0,0.0,-1.1
5829,5829.0,8.0,36.42500000000007
5830,5830.0,2.0,8.07499999999999
5831,5831.0,6.0,26.775000000000027
5832,5832.0,9.0,40.925000000000125
5833,5833.0,0.0,-1.1
5834,5834.0,1.0,3.5499999999999936
5835,5835.0,4.0,17.29999999999999
5836,5836.0,3.0,12.674999999999988
5837,5837.0,1.0,3.5249999999999995
5838,5838.0,3.0,13.424999999999994
5839,5839.0,8.0,36.95000000000007
5840,5840.0,1.0,3.825
5841,5841.0,6.0,26.95000000000006
5842,5842.0,5.0,22.375
5843,5843.0,13.0,59.4250000000002
5844,5844.0,19.0,86.19999999999997
5845,5845.0,16.0,74.42499999999998
5846,5846.0,3.0,12.574999999999982
5847,5847.0,0.0,-1.05
5848,5848.0,1.0,3.5249999999999977
5849,5849.0,5.0,22.02500000000002
5850,5850.0,6.0,27.45000000000003
5851,5851.0,2.0,7.9749999999999925
5852,5852.0,6.0,26.925000000000033
5853,5853.0,5.0,22.05000000000001
5854,5854.0,6.0,27.275000000000055
5855,5855.0,12.0,54.55000000000016
5856,5856.0,2.0,7.749999999999989
5857,5857.0,3.0,12.824999999999987
5858,5858.0,1.0,3.524999999999995
5859,5859.0,4.0,16.950000000000014
5860,5860.0,8.0,36.92500000000005
5861,5861.0,1.0,3.5749999999999957
5862,5862.0,5.0,22.725
5863,5863.0,3.0,12.574999999999985
5864,5864.0,12.0,54.62500000000018
5865,5865.0,1.0,3.4249999999999927
5866,5866.0,19.0,87.77499999999984
5867,5867.0,0.0,-1.3
5868,5868.0,1.0,3.724999999999998
5869,5869.0,4.0,18.124999999999986
5870,5870.0,9.0,40.47500000000013
5871,5871.0,9.0,40.70000000000011
5872,5872.0,9.0,40.37500000000009
5873,5873.0,7.0,32.300000000000026
5874,5874.0,7.0,32.22500000000001
5875,5875.0,3.0,13.04999999999999
5876,5876.0,0.0,-1.25
5877,5877.0,3.0,12.899999999999984
5878,5878.0,2.0,8.324999999999996
5879,5879.0,3.0,13.124999999999993
5880,5880.0,2.0,8.399999999999997
5881,5881.0,0.0,-1.375
5882,5882.0,2.0,8.399999999999995
5883,5883.0,1.0,3.3749999999999947
5884,5884.0,1.0,3.349999999999998
5885,5885.0,3.0,13.09999999999999
5886,5886.0,9.0,41.05000000000011
5887,5887.0,0.0,-1.1
5888,5888.0,7.0,31.400000000000077
5889,5889.0,6.0,26.425000000000068
5890,5890.0,20.0,90.72499999999951
5891,5891.0,10.0,46.12500000000009
5892,5892.0,8.0,36.72500000000007
5893,5893.0,3.0,13.574999999999994
5894,5894.0,5.0,22.675000000000004
5895,5895.0,15.0,68.9000000000002
5896,5896.0,2.0,8.224999999999993
5897,5897.0,7.0,31.50000000000003
5898,5898.0,15.0,69.525
5899,5899.0,0.0,-1.075
5900,5900.0,4.0,17.999999999999993
5901,5901.0,14.0,65.4250000000001
5902,5902.0,12.0,54.80000000000012
5903,5903.0,0.0,-1.175
5904,5904.0,4.0,17.400000000000006
5905,5905.0,2.0,8.474999999999994
5906,5906.0,22.0,103.39999999999961
5907,5907.0,6.0,27.80000000000001
5908,5908.0,1.0,3.5249999999999995
5909,5909.0,5.0,22.05
5910,5910.0,2.0,8.524999999999999
5911,5911.0,6.0,26.25000000000002
5912,5912.0,2.0,8.424999999999994
5913,5913.0,9.0,41.20000000000008
5914,5914.0,4.0,17.349999999999994
5915,5915.0,1.0,3.3499999999999934
5916,5916.0,9.0,40.850000000000094
5917,5917.0,2.0,8.349999999999996
5918,5918.0,3.0,13.499999999999996
5919,5919.0,6.0,27.67500000000001
5920,5920.0,3.0,12.77499999999999
5921,5921.0,3.0,12.449999999999985
5922,5922.0,2.0,8.02499999999999
5923,5923.0,1.0,3.875
5924,5924.0,1.0,3.424999999999998
5925,5925.0,8.0,35.1250000000001
5926,5926.0,7.0,31.37500000000007
5927,5927.0,4.0,17.07499999999998
5928,5928.0,4.0,17.324999999999996
5929,5929.0,2.0,8.099999999999993
5930,5930.0,2.0,8.324999999999994
5931,5931.0,6.0,26.72500000000002
5932,5932.0,6.0,26.700000000000024
5933,5933.0,24.0,110.94999999999939
5934,5934.0,3.0,12.724999999999989
5935,5935.0,8.0,36.90000000000006
5936,5936.0,0.0,-1.225
5937,5937.0,0.0,-1.2
5938,5938.0,1.0,3.4999999999999982
5939,5939.0,1.0,3.599999999999996
5940,5940.0,1.0,3.374999999999999
5941,5941.0,5.0,22.825000000000024
5942,5942.0,2.0,8.474999999999994
5943,5943.0,10.0,45.50000000000009
5944,5944.0,10.0,45.3500000000001
5945,5945.0,4.0,17.874999999999986
5946,5946.0,15.0,69.47500000000011
5947,5947.0,5.0,22.700000000000017
5948,5948.0,9.0,41.4750000000001
5949,5949.0,0.0,-1.275
5950,5950.0,10.0,45.675000000000125
5951,5951.0,0.0,-1.0
5952,5952.0,1.0,3.3249999999999984
5953,5953.0,6.0,27.075000000000024
5954,5954.0,3.0,12.674999999999986
5955,5955.0,1.0,3.625
5956,5956.0,6.0,26.600000000000055
5957,5957.0,17.0,78.4249999999999
5958,5958.0,2.0,8.07499999999999
5959,5959.0,2.0,7.899999999999986
5960,5960.0,11.0,49.97500000000015
5961,5961.0,1.0,3.874999999999999
5962,5962.0,4.0,17.67499999999999
5963,5963.0,0.0,-1.0
5964,5964.0,9.0,41.100000000000094
5965,5965.0,4.0,17.874999999999996
5966,5966.0,1.0,3.874999999999999
5967,5967.0,4.0,17.9
5968,5968.0,8.0,36.95000000000004
5969,5969.0,1.0,3.674999999999998
5970,5970.0,7.0,31.82500000000008
5971,5971.0,1.0,3.4499999999999975
5972,5972.0,8.0,38.02500000000003
5973,5973.0,12.0,55.400000000000134
5974,5974.0,3.0,12.999999999999986
5975,5975.0,5.0,21.75000000000002
5976,5976.0,4.0,17.374999999999993
5977,5977.0,7.0,31.62500000000002
5978,5978.0,2.0,7.749999999999986
5979,5979.0,0.0,-1.2
5980,5980.0,4.0,18.375
5981,5981.0,0.0,-1.075
5982,5982.0,1.0,3.5749999999999993
5983,5983.0,0.0,-1.275
5984,5984.0,2.0,8.549999999999994
5985,5985.0,6.0,27.700000000000028
5986,5986.0,4.0,18.375
5987,5987.0,10.0,45.925000000000054
5988,5988.0,6.0,27.624999999999993
5989,5989.0,0.0,-1.05
5990,5990.0,10.0,45.12500000000015
5991,5991.0,4.0,17.374999999999986
5992,5992.0,0.0,-1.125
5993,5993.0,8.0,36.70000000000008
5994,5994.0,0.0,-1.125
5995,5995.0,12.0,56.1000000000001
5996,5996.0,3.0,13.124999999999993
5997,5997.0,4.0,18.299999999999994
5998,5998.0,1.0,3.4749999999999934
5999,5999.0,12.0,55.62500000000012
6000,6000.0,8.0,36.22500000000007
6001,6001.0,3.0,12.799999999999988
6002,6002.0,1.0,3.0499999999999927
6003,6003.0,0.0,-1.325
6004,6004.0,1.0,3.4249999999999945
6005,6005.0,2.0,8.04999999999999
6006,6006.0,2.0,8.649999999999997
6007,6007.0,0.0,-1.175
6008,6008.0,1.0,3.3249999999999984
6009,6009.0,12.0,54.075000000000216
6010,6010.0,12.0,55.67500000000012
6011,6011.0,12.0,55.62500000000014
6012,6012.0,3.0,12.99999999999999
6013,6013.0,7.0,32.400000000000034
6014,6014.0,3.0,13.474999999999994
6015,6015.0,15.0,70.44999999999999
6016,6016.0,1.0,3.4499999999999984
6017,6017.0,1.0,3.5999999999999988
6018,6018.0,13.0,59.70000000000018
6019,6019.0,10.0,45.45000000000012
6020,6020.0,8.0,36.37500000000009
6021,6021.0,3.0,12.899999999999988
6022,6022.0,1.0,3.2999999999999963
6023,6023.0,3.0,12.224999999999984
6024,6024.0,11.0,49.82500000000018
6025,6025.0,1.0,3.5749999999999966
6026,6026.0,8.0,36.42500000000006
6027,6027.0,4.0,17.399999999999988
6028,6028.0,4.0,17.549999999999994
6029,6029.0,2.0,7.824999999999989
6030,6030.0,3.0,12.724999999999985
6031,6031.0,6.0,27.12500000000005
6032,6032.0,0.0,-1.175
6033,6033.0,3.0,12.674999999999985
6034,6034.0,2.0,8.224999999999993
6035,6035.0,0.0,-1.15
6036,6036.0,2.0,8.07499999999999
6037,6037.0,12.0,55.225000000000115
6038,6038.0,2.0,8.324999999999992
6039,6039.0,1.0,3.5499999999999963
6040,6040.0,14.0,64.00000000000004
6041,6041.0,1.0,3.2999999999999963
6042,6042.0,0.0,-1.325
6043,6043.0,4.0,17.52499999999999
6044,6044.0,2.0,8.29999999999999
6045,6045.0,0.0,-1.15
6046,6046.0,5.0,21.599999999999998
6047,6047.0,6.0,27.325000000000017
6048,6048.0,14.0,64.25000000000017
6049,6049.0,2.0,8.22499999999999
6050,6050.0,4.0,17.20000000000001
6051,6051.0,7.0,31.50000000000007
6052,6052.0,4.0,17.924999999999997
6053,6053.0,5.0,22.500000000000007
6054,6054.0,7.0,32.300000000000054
6055,6055.0,1.0,3.3249999999999984
6056,6056.0,1.0,3.6999999999999984
6057,6057.0,6.0,25.625000000000036
6058,6058.0,0.0,-1.3
6059,6059.0,4.0,17.974999999999987
6060,6060.0,4.0,17.375
6061,6061.0,1.0,3.349999999999995
6062,6062.0,5.0,21.65000000000004
6063,6063.0,1.0,3.024999999999994
6064,6064.0,7.0,32.50000000000003
6065,6065.0,0.0,-1.35
6066,6066.0,7.0,30.300000000000082
6067,6067.0,4.0,17.575000000000003
6068,6068.0,13.0,59.65000000000014
6069,6069.0,9.0,40.75000000000013
6070,6070.0,9.0,41.925000000000054
6071,6071.0,7.0,31.57500000000003
6072,6072.0,11.0,49.20000000000016
6073,6073.0,3.0,12.574999999999985
6074,6074.0,2.0,8.549999999999995
6075,6075.0,7.0,31.07500000000008
6076,6076.0,1.0,3.6499999999999986
6077,6077.0,4.0,18.025
6078,6078.0,7.0,31.425000000000054
6079,6079.0,10.0,45.65000000000011
6080,6080.0,0.0,-1.15
6081,6081.0,0.0,-1.1
6082,6082.0,2.0,7.7999999999999865
6083,6083.0,3.0,13.174999999999988
6084,6084.0,1.0,3.599999999999997
6085,6085.0,9.0,41.05000000000008
6086,6086.0,3.0,13.024999999999991
6087,6087.0,10.0,45.3750000000001
6088,6088.0,12.0,55.50000000000016
6089,6089.0,2.0,8.449999999999998
6090,6090.0,2.0,7.999999999999991
6091,6091.0,0.0,-1.025
6092,6092.0,2.0,8.049999999999994
6093,6093.0,2.0,7.799999999999988
6094,6094.0,5.0,21.775000000000006
6095,6095.0,7.0,31.800000000000026
6096,6096.0,1.0,3.6499999999999995
6097,6097.0,6.0,26.375000000000046
6098,6098.0,2.0,8.199999999999992
6099,6099.0,2.0,7.82499999999999
6100,6100.0,2.0,7.699999999999987
6101,6101.0,1.0,3.2749999999999977
6102,6102.0,10.0,46.75000000000007
6103,6103.0,11.0,49.02500000000014
6104,6104.0,1.0,3.549999999999997
6105,6105.0,4.0,17.27499999999999
6106,6106.0,2.0,8.499999999999995
6107,6107.0,0.0,-1.35
6108,6108.0,3.0,13.074999999999989
6109,6109.0,15.0,69.80000000000014
6110,6110.0,5.0,21.97500000000003
6111,6111.0,2.0,8.449999999999996
6112,6112.0,6.0,27.27500000000005
6113,6113.0,9.0,41.025000000000084
6114,6114.0,17.0,78.69999999999985
6115,6115.0,0.0,-1.375
6116,6116.0,0.0,-1.25
6117,6117.0,7.0,31.475000000000037
6118,6118.0,1.0,3.499999999999999
6119,6119.0,5.0,22.35000000000003
6120,6120.0,0.0,-1.075
6121,6121.0,12.0,54.700000000000195
6122,6122.0,10.0,44.07500000000019
6123,6123.0,1.0,3.95
6124,6124.0,1.0,2.9499999999999953
6125,6125.0,2.0,8.399999999999997
6126,6126.0,7.0,31.75000000000005
6127,6127.0,2.0,8.324999999999996
6128,6128.0,0.0,-1.475
6129,6129.0,6.0,26.87500000000004
6130,6130.0,0.0,-1.025
6131,6131.0,3.0,13.199999999999992
6132,6132.0,7.0,31.275000000000034
6133,6133.0,10.0,46.30000000000008
6134,6134.0,11.0,50.27500000000019
6135,6135.0,3.0,13.099999999999989
6136,6136.0,6.0,27.625000000000007
6137,6137.0,25.0,116.5249999999994
6138,6138.0,3.0,13.349999999999993
6139,6139.0,2.0,7.8999999999999915
6140,6140.0,1.0,3.599999999999998
6141,6141.0,12.0,55.475000000000115
6142,6142.0,0.0,-1.275
6143,6143.0,8.0,36.400000000000084
6144,6144.0,0.0,-1.35
6145,6145.0,2.0,8.424999999999994
6146,6146.0,2.0,8.249999999999995
6147,6147.0,7.0,31.400000000000063
6148,6148.0,6.0,27.600000000000016
6149,6149.0,5.0,22.42500000000002
6150,6150.0,4.0,17.824999999999996
6151,6151.0,10.0,45.650000000000084
6152,6152.0,5.0,22.37500000000002
6153,6153.0,17.0,78.94999999999986
6154,6154.0,1.0,3.474999999999998
6155,6155.0,7.0,31.77500000000005
6156,6156.0,9.0,40.65000000000008
6157,6157.0,0.0,-1.325
6158,6158.0,1.0,3.4249999999999963
6159,6159.0,3.0,12.724999999999987
6160,6160.0,6.0,27.300000000000033
6161,6161.0,8.0,36.57500000000005
6162,6162.0,0.0,-1.1
6163,6163.0,0.0,-1.0
6164,6164.0,2.0,8.324999999999996
6165,6165.0,2.0,8.624999999999995
6166,6166.0,5.0,22.350000000000012
6167,6167.0,9.0,41.37500000000005
6168,6168.0,5.0,22.475000000000016
6169,6169.0,5.0,22.525000000000034
6170,6170.0,6.0,27.125000000000032
6171,6171.0,15.0,69.05000000000007
6172,6172.0,6.0,26.77500000000002
6173,6173.0,9.0,40.80000000000006
6174,6174.0,3.0,13.274999999999991
6175,6175.0,9.0,40.75000000000009
6176,6176.0,4.0,16.974999999999994
6177,6177.0,12.0,55.97500000000012
6178,6178.0,2.0,8.399999999999997
6179,6179.0,0.0,-1.025
6180,6180.0,0.0,-1.1
6181,6181.0,0.0,-1.375
6182,6182.0,0.0,-1.225
6183,6183.0,16.0,71.72500000000011
6184,6184.0,2.0,8.349999999999993
6185,6185.0,2.0,7.624999999999984
6186,6186.0,1.0,3.4999999999999964
6187,6187.0,7.0,32.60000000000003
6188,6188.0,8.0,36.52500000000005
6189,6189.0,8.0,35.500000000000135
6190,6190.0,2.0,7.424999999999985
6191,6191.0,11.0,50.47500000000011
6192,6192.0,6.0,27.175000000000036
6193,6193.0,2.0,8.249999999999995
6194,6194.0,0.0,-1.225
6195,6195.0,11.0,50.87500000000011
6196,6196.0,14.0,65.05000000000013
6197,6197.0,5.0,22.950000000000003
6198,6198.0,3.0,12.624999999999986
6199,6199.0,3.0,12.199999999999978
6200,6200.0,1.0,3.474999999999996
6201,6201.0,4.0,17.499999999999986
6202,6202.0,7.0,31.77500000000005
6203,6203.0,2.0,8.299999999999995
6204,6204.0,3.0,12.899999999999986
6205,6205.0,10.0,46.425000000000054
6206,6206.0,6.0,26.975000000000037
6207,6207.0,4.0,17.42499999999999
6208,6208.0,5.0,23.225
6209,6209.0,0.0,-1.25
6210,6210.0,9.0,40.025000000000134
6211,6211.0,0.0,-1.25
6212,6212.0,5.0,22.1
6213,6213.0,16.0,74.00000000000001
6214,6214.0,12.0,54.975000000000136
6215,6215.0,3.0,12.949999999999989
6216,6216.0,5.0,21.97500000000002
6217,6217.0,0.0,-1.275
6218,6218.0,5.0,22.049999999999997
6219,6219.0,2.0,8.174999999999992
6220,6220.0,2.0,8.22499999999999
6221,6221.0,5.0,23.025000000000013
6222,6222.0,10.0,46.725000000000065
6223,6223.0,0.0,-1.2
6224,6224.0,4.0,18.04999999999999
6225,6225.0,6.0,26.90000000000005
6226,6226.0,0.0,-1.225
6227,6227.0,2.0,8.549999999999995
6228,6228.0,6.0,27.325000000000056
6229,6229.0,0.0,-1.025
6230,6230.0,0.0,-1.0
6231,6231.0,0.0,-1.225
6232,6232.0,4.0,17.20000000000001
6233,6233.0,6.0,26.70000000000004
6234,6234.0,0.0,-1.4000000000000001
6235,6235.0,5.0,22.700000000000003
6236,6236.0,1.0,3.5749999999999966
6237,6237.0,1.0,3.7249999999999996
6238,6238.0,1.0,3.349999999999997
6239,6239.0,2.0,8.274999999999995
6240,6240.0,7.0,30.975000000000072
6241,6241.0,6.0,26.450000000000024
6242,6242.0,1.0,3.5249999999999995
6243,6243.0,4.0,17.32499999999998
6244,6244.0,0.0,-1.275
6245,6245.0,6.0,27.00000000000002
6246,6246.0,8.0,36.42500000000007
6247,6247.0,0.0,-1.025
6248,6248.0,5.0,21.52500000000005
6249,6249.0,3.0,12.14999999999998
6250,6250.0,1.0,3.624999999999999
6251,6251.0,0.0,-1.075
6252,6252.0,0.0,-1.325
6253,6253.0,6.0,26.500000000000057
6254,6254.0,0.0,-1.4500000000000002
6255,6255.0,11.0,51.6250000000001
6256,6256.0,4.0,17.82499999999999
6257,6257.0,3.0,12.999999999999991
6258,6258.0,3.0,13.12499999999999
6259,6259.0,10.0,46.32500000000008
6260,6260.0,6.0,26.900000000000034
6261,6261.0,0.0,-1.0
6262,6262.0,5.0,22.52500000000002
6263,6263.0,4.0,17.849999999999987
6264,6264.0,1.0,3.625
6265,6265.0,12.0,55.47500000000015
6266,6266.0,12.0,55.80000000000013
6267,6267.0,3.0,13.374999999999995
6268,6268.0,2.0,7.94999999999999
6269,6269.0,1.0,3.474999999999996
6270,6270.0,1.0,3.474999999999998
6271,6271.0,1.0,3.4749999999999988
6272,6272.0,1.0,3.599999999999997
6273,6273.0,5.0,21.824999999999996
6274,6274.0,2.0,8.499999999999998
6275,6275.0,0.0,-1.3
6276,6276.0,4.0,17.100000000000016
6277,6277.0,18.0,85.22499999999988
6278,6278.0,1.0,3.8499999999999988
6279,6279.0,4.0,17.524999999999984
6280,6280.0,2.0,8.374999999999996
6281,6281.0,3.0,13.199999999999992
6282,6282.0,10.0,45.800000000000125
6283,6283.0,2.0,8.22499999999999
6284,6284.0,6.0,26.400000000000027
6285,6285.0,1.0,3.474999999999995
6286,6286.0,0.0,-1.15
6287,6287.0,6.0,27.72500000000003
6288,6288.0,2.0,8.199999999999992
6289,6289.0,8.0,37.20000000000003
6290,6290.0,4.0,17.800000000000008
6291,6291.0,20.0,93.02499999999955
6292,6292.0,1.0,3.6249999999999982
6293,6293.0,11.0,50.10000000000014
6294,6294.0,1.0,3.799999999999999
6295,6295.0,1.0,3.499999999999999
6296,6296.0,0.0,-1.225
6297,6297.0,3.0,13.19999999999999
6298,6298.0,10.0,45.475000000000115
6299,6299.0,3.0,12.949999999999989
6300,6300.0,13.0,59.175000000000196
6301,6301.0,5.0,22.65000000000001
6302,6302.0,2.0,7.974999999999989
6303,6303.0,0.0,-1.0
6304,6304.0,1.0,3.049999999999992
6305,6305.0,12.0,55.65000000000015
6306,6306.0,4.0,17.67500000000001
6307,6307.0,7.0,31.85000000000005
6308,6308.0,3.0,13.324999999999996
6309,6309.0,7.0,31.800000000000047
6310,6310.0,1.0,3.624999999999999
6311,6311.0,14.0,64.35000000000005
6312,6312.0,2.0,7.9749999999999925
6313,6313.0,0.0,-1.35
6314,6314.0,2.0,8.349999999999994
6315,6315.0,3.0,13.199999999999994
6316,6316.0,4.0,17.999999999999993
6317,6317.0,15.0,67.95000000000002
6318,6318.0,5.0,22.400000000000027
6319,6319.0,9.0,41.70000000000009
6320,6320.0,0.0,-1.0
6321,6321.0,3.0,13.324999999999994
6322,6322.0,1.0,3.349999999999995
6323,6323.0,1.0,3.4249999999999963
6324,6324.0,6.0,27.775000000000027
6325,6325.0,2.0,8.524999999999995
6326,6326.0,1.0,3.5499999999999945
6327,6327.0,4.0,17.224999999999994
6328,6328.0,0.0,-1.25
6329,6329.0,0.0,-1.475
6330,6330.0,7.0,32.07500000000003
6331,6331.0,10.0,46.22500000000007
6332,6332.0,5.0,22.07500000000001
6333,6333.0,0.0,-1.025
6334,6334.0,2.0,8.174999999999994
6335,6335.0,12.0,55.62500000000013
6336,6336.0,1.0,3.6999999999999975
6337,6337.0,6.0,27.200000000000024
6338,6338.0,6.0,27.22500000000003
6339,6339.0,2.0,8.249999999999993
6340,6340.0,1.0,3.5999999999999996
6341,6341.0,0.0,-1.175
6342,6342.0,2.0,8.474999999999996
6343,6343.0,4.0,17.92499999999999
6344,6344.0,4.0,18.09999999999999
6345,6345.0,10.0,45.77500000000008
6346,6346.0,5.0,21.775
6347,6347.0,14.0,65.35000000000005
6348,6348.0,11.0,50.7500000000001
6349,6349.0,4.0,17.375000000000007
6350,6350.0,16.0,72.52499999999993
6351,6351.0,13.0,59.15000000000015
6352,6352.0,3.0,12.774999999999988
6353,6353.0,0.0,-1.3
6354,6354.0,6.0,26.525000000000055
6355,6355.0,7.0,31.850000000000065
6356,6356.0,0.0,-1.175
6357,6357.0,3.0,13.149999999999991
6358,6358.0,0.0,-1.2
6359,6359.0,3.0,12.799999999999985
6360,6360.0,15.0,68.6500000000001
6361,6361.0,3.0,12.424999999999985
6362,6362.0,9.0,41.27500000000007
6363,6363.0,8.0,36.92500000000004
6364,6364.0,5.0,22.77499999999999
6365,6365.0,4.0,17.600000000000012
6366,6366.0,7.0,31.80000000000004
6367,6367.0,4.0,17.774999999999995
6368,6368.0,0.0,-1.15
