,EPOCH,POINTS,REWARD
5254,5254.0,1.0,3.549999999999998
5255,5255.0,4.0,17.749999999999986
5256,5256.0,1.0,3.5999999999999996
5257,5257.0,4.0,17.675000000000004
5258,5258.0,1.0,3.674999999999998
5259,5259.0,6.0,27.575000000000028
5260,5260.0,14.0,65.70000000000013
5261,5261.0,1.0,3.524999999999996
5262,5262.0,3.0,12.84999999999999
5263,5263.0,2.0,7.624999999999989
5264,5264.0,1.0,3.2999999999999963
5265,5265.0,5.0,22.12500000000004
5266,5266.0,2.0,8.924999999999999
5267,5267.0,2.0,8.374999999999995
5268,5268.0,18.0,81.97499999999965
5269,5269.0,0.0,-1.15
5270,5270.0,1.0,3.7749999999999986
5271,5271.0,5.0,21.35
5272,5272.0,2.0,8.349999999999993
5273,5273.0,4.0,18.049999999999986
5274,5274.0,0.0,-1.075
5275,5275.0,5.0,22.82500000000001
5276,5276.0,5.0,22.400000000000002
5277,5277.0,0.0,-1.075
5278,5278.0,6.0,26.200000000000053
5279,5279.0,2.0,8.674999999999999
5280,5280.0,7.0,31.650000000000034
5281,5281.0,1.0,3.6999999999999957
5282,5282.0,0.0,-1.2
5283,5283.0,10.0,45.975000000000094
5284,5284.0,0.0,-1.25
5285,5285.0,11.0,50.075000000000145
5286,5286.0,2.0,7.77499999999999
5287,5287.0,7.0,31.22500000000008
5288,5288.0,11.0,50.30000000000016
5289,5289.0,7.0,31.47500000000006
5290,5290.0,6.0,27.375000000000046
5291,5291.0,0.0,-1.125
5292,5292.0,0.0,-1.025
5293,5293.0,0.0,-1.175
5294,5294.0,9.0,42.05000000000006
5295,5295.0,1.0,3.4999999999999964
5296,5296.0,3.0,12.549999999999981
5297,5297.0,4.0,17.89999999999999
5298,5298.0,4.0,17.925000000000004
5299,5299.0,3.0,12.99999999999999
5300,5300.0,1.0,3.424999999999998
5301,5301.0,2.0,8.499999999999996
5302,5302.0,8.0,36.32500000000008
5303,5303.0,4.0,17.825000000000024
5304,5304.0,0.0,-1.075
5305,5305.0,1.0,3.199999999999994
5306,5306.0,2.0,8.274999999999995
5307,5307.0,2.0,8.574999999999998
5308,5308.0,0.0,-1.225
5309,5309.0,3.0,12.399999999999979
5310,5310.0,7.0,31.925000000000026
5311,5311.0,3.0,13.349999999999996
5312,5312.0,5.0,21.175000000000026
5313,5313.0,4.0,17.599999999999987
5314,5314.0,0.0,-1.2
5315,5315.0,0.0,-1.2
5316,5316.0,2.0,8.474999999999994
5317,5317.0,4.0,17.549999999999983
5318,5318.0,4.0,17.200000000000003
5319,5319.0,6.0,27.10000000000005
5320,5320.0,15.0,68.07500000000013
5321,5321.0,0.0,-1.075
5322,5322.0,0.0,-1.0
5323,5323.0,5.0,22.250000000000014
5324,5324.0,4.0,17.549999999999986
5325,5325.0,0.0,-1.05
5326,5326.0,4.0,17.775000000000013
5327,5327.0,9.0,41.57500000000008
5328,5328.0,4.0,17.52500000000002
5329,5329.0,1.0,3.924999999999999
5330,5330.0,10.0,46.875000000000085
5331,5331.0,1.0,3.749999999999999
5332,5332.0,1.0,3.6499999999999986
5333,5333.0,2.0,7.6749999999999865
5334,5334.0,11.0,50.27500000000011
5335,5335.0,17.0,78.44999999999992
5336,5336.0,5.0,22.45000000000002
5337,5337.0,4.0,17.14999999999999
5338,5338.0,3.0,12.799999999999986
5339,5339.0,2.0,8.224999999999994
5340,5340.0,2.0,8.574999999999996
5341,5341.0,10.0,44.7250000000001
5342,5342.0,9.0,40.900000000000084
5343,5343.0,0.0,-1.225
5344,5344.0,12.0,54.05000000000019
5345,5345.0,6.0,26.675000000000054
5346,5346.0,5.0,22.17500000000001
5347,5347.0,1.0,3.7749999999999986
5348,5348.0,11.0,50.450000000000145
5349,5349.0,5.0,22.47500000000001
5350,5350.0,3.0,12.699999999999989
5351,5351.0,2.0,8.424999999999994
5352,5352.0,2.0,7.624999999999988
5353,5353.0,1.0,3.0249999999999924
5354,5354.0,10.0,45.52500000000012
5355,5355.0,13.0,59.35000000000017
5356,5356.0,11.0,50.70000000000011
5357,5357.0,6.0,27.225000000000033
5358,5358.0,2.0,8.224999999999993
5359,5359.0,4.0,17.375
5360,5360.0,1.0,3.6249999999999982
5361,5361.0,1.0,3.9000000000000004
5362,5362.0,2.0,8.274999999999993
5363,5363.0,5.0,22.57500000000003
5364,5364.0,1.0,3.8499999999999996
5365,5365.0,2.0,8.124999999999995
5366,5366.0,0.0,-1.0
5367,5367.0,1.0,3.324999999999993
5368,5368.0,1.0,3.5749999999999993
5369,5369.0,11.0,49.82500000000012
5370,5370.0,4.0,17.62499999999999
5371,5371.0,2.0,8.424999999999999
5372,5372.0,12.0,55.82500000000011
5373,5373.0,1.0,3.799999999999999
5374,5374.0,0.0,-1.325
5375,5375.0,0.0,-1.375
5376,5376.0,1.0,3.474999999999995
5377,5377.0,7.0,31.05000000000006
5378,5378.0,4.0,17.424999999999986
5379,5379.0,4.0,17.925000000000004
5380,5380.0,1.0,3.324999999999995
5381,5381.0,2.0,8.599999999999996
5382,5382.0,6.0,27.00000000000002
5383,5383.0,1.0,3.124999999999994
5384,5384.0,2.0,8.599999999999998
5385,5385.0,10.0,45.350000000000115
5386,5386.0,12.0,56.10000000000009
5387,5387.0,5.0,22.65000000000002
5388,5388.0,6.0,26.875000000000032
5389,5389.0,9.0,40.600000000000065
5390,5390.0,7.0,31.77500000000002
5391,5391.0,16.0,73.40000000000005
5392,5392.0,12.0,54.52500000000017
5393,5393.0,1.0,3.524999999999997
5394,5394.0,0.0,-1.05
5395,5395.0,4.0,17.649999999999984
5396,5396.0,15.0,68.20000000000007
5397,5397.0,13.0,59.70000000000013
5398,5398.0,0.0,-1.2
5399,5399.0,5.0,22.825000000000017
5400,5400.0,4.0,17.200000000000003
5401,5401.0,7.0,31.500000000000057
5402,5402.0,4.0,18.374999999999996
5403,5403.0,1.0,3.7249999999999996
5404,5404.0,9.0,41.00000000000007
5405,5405.0,2.0,8.274999999999993
5406,5406.0,0.0,-1.15
5407,5407.0,2.0,7.92499999999999
5408,5408.0,3.0,12.99999999999999
5409,5409.0,7.0,31.725000000000037
5410,5410.0,0.0,-1.1
5411,5411.0,15.0,69.15000000000009
5412,5412.0,0.0,-1.3
5413,5413.0,1.0,3.7749999999999995
5414,5414.0,0.0,-1.5500000000000003
5415,5415.0,2.0,8.574999999999996
5416,5416.0,5.0,22.475000000000023
5417,5417.0,2.0,8.249999999999993
5418,5418.0,2.0,8.149999999999991
5419,5419.0,4.0,17.150000000000006
5420,5420.0,10.0,45.37500000000009
5421,5421.0,11.0,50.22500000000013
5422,5422.0,14.0,64.50000000000011
5423,5423.0,7.0,31.07500000000006
5424,5424.0,0.0,-1.15
5425,5425.0,1.0,3.6999999999999975
5426,5426.0,2.0,8.574999999999998
5427,5427.0,2.0,8.399999999999997
5428,5428.0,6.0,27.300000000000026
5429,5429.0,9.0,41.45000000000008
5430,5430.0,1.0,3.674999999999999
5431,5431.0,9.0,40.20000000000011
5432,5432.0,1.0,3.1999999999999966
5433,5433.0,11.0,49.77500000000014
5434,5434.0,0.0,-1.025
5435,5435.0,1.0,3.074999999999994
5436,5436.0,11.0,51.25000000000011
5437,5437.0,3.0,13.199999999999992
5438,5438.0,3.0,12.99999999999999
5439,5439.0,5.0,22.225000000000005
5440,5440.0,16.0,73.4250000000001
5441,5441.0,0.0,-1.125
5442,5442.0,1.0,3.099999999999996
5443,5443.0,3.0,12.824999999999987
5444,5444.0,2.0,8.34999999999999
5445,5445.0,6.0,26.300000000000026
5446,5446.0,2.0,8.624999999999998
5447,5447.0,2.0,8.274999999999993
5448,5448.0,3.0,13.049999999999992
5449,5449.0,9.0,41.20000000000008
5450,5450.0,2.0,8.649999999999999
5451,5451.0,4.0,17.249999999999993
5452,5452.0,4.0,16.900000000000016
5453,5453.0,7.0,31.90000000000002
5454,5454.0,4.0,18.199999999999992
5455,5455.0,0.0,-1.225
5456,5456.0,3.0,12.699999999999983
5457,5457.0,0.0,-1.275
5458,5458.0,1.0,3.599999999999997
5459,5459.0,5.0,22.30000000000002
5460,5460.0,2.0,8.274999999999991
5461,5461.0,0.0,-1.05
5462,5462.0,7.0,32.350000000000044
5463,5463.0,11.0,50.475000000000115
5464,5464.0,1.0,3.7249999999999996
5465,5465.0,2.0,8.049999999999992
5466,5466.0,1.0,3.599999999999996
5467,5467.0,11.0,50.900000000000105
5468,5468.0,3.0,13.524999999999995
5469,5469.0,1.0,3.5249999999999995
5470,5470.0,13.0,59.50000000000014
5471,5471.0,2.0,7.949999999999989
5472,5472.0,1.0,3.6999999999999966
5473,5473.0,2.0,7.549999999999995
5474,5474.0,3.0,12.974999999999989
5475,5475.0,1.0,3.7249999999999988
5476,5476.0,5.0,21.749999999999986
5477,5477.0,6.0,27.100000000000044
5478,5478.0,1.0,3.6999999999999993
5479,5479.0,3.0,12.37499999999998
5480,5480.0,0.0,-1.325
5481,5481.0,2.0,8.549999999999995
5482,5482.0,5.0,22.000000000000007
5483,5483.0,1.0,3.599999999999998
5484,5484.0,4.0,18.150000000000013
5485,5485.0,6.0,27.275000000000016
5486,5486.0,0.0,-1.05
5487,5487.0,1.0,3.5249999999999977
5488,5488.0,3.0,12.424999999999983
5489,5489.0,9.0,41.425000000000075
5490,5490.0,2.0,8.299999999999995
5491,5491.0,1.0,3.349999999999996
5492,5492.0,1.0,3.5749999999999993
5493,5493.0,1.0,3.674999999999998
5494,5494.0,0.0,-1.1
5495,5495.0,8.0,35.5750000000001
5496,5496.0,4.0,18.19999999999999
5497,5497.0,3.0,12.849999999999989
5498,5498.0,9.0,41.02500000000007
5499,5499.0,4.0,17.249999999999986
5500,5500.0,3.0,12.724999999999984
5501,5501.0,1.0,3.5749999999999957
5502,5502.0,4.0,17.624999999999986
5503,5503.0,7.0,31.875000000000043
5504,5504.0,2.0,7.924999999999988
5505,5505.0,5.0,22.125000000000014
5506,5506.0,1.0,3.7749999999999995
5507,5507.0,2.0,8.274999999999993
5508,5508.0,0.0,-1.1
5509,5509.0,0.0,-1.0
5510,5510.0,17.0,78.49999999999999
5511,5511.0,10.0,43.87500000000018
5512,5512.0,8.0,36.50000000000005
5513,5513.0,7.0,31.30000000000006
5514,5514.0,5.0,22.300000000000004
5515,5515.0,1.0,3.7499999999999973
5516,5516.0,4.0,17.074999999999978
5517,5517.0,4.0,17.64999999999999
5518,5518.0,6.0,27.45000000000004
5519,5519.0,0.0,-1.1
5520,5520.0,5.0,22.250000000000007
5521,5521.0,3.0,13.099999999999989
5522,5522.0,3.0,12.624999999999984
5523,5523.0,1.0,3.524999999999997
5524,5524.0,3.0,12.774999999999986
5525,5525.0,2.0,8.399999999999997
5526,5526.0,3.0,12.624999999999984
5527,5527.0,0.0,-1.125
5528,5528.0,2.0,8.17499999999999
5529,5529.0,5.0,22.775000000000013
5530,5530.0,2.0,8.224999999999994
5531,5531.0,2.0,8.449999999999996
5532,5532.0,2.0,8.024999999999988
5533,5533.0,0.0,-1.275
5534,5534.0,7.0,31.925000000000047
5535,5535.0,5.0,22.049999999999997
5536,5536.0,0.0,-1.3
5537,5537.0,13.0,59.15000000000016
5538,5538.0,1.0,3.4749999999999996
5539,5539.0,8.0,36.325000000000074
5540,5540.0,14.0,64.60000000000014
5541,5541.0,11.0,50.95000000000012
5542,5542.0,5.0,21.575000000000042
5543,5543.0,5.0,22.55000000000001
5544,5544.0,9.0,42.32500000000004
5545,5545.0,3.0,12.974999999999993
5546,5546.0,11.0,50.67500000000014
5547,5547.0,3.0,13.324999999999994
5548,5548.0,7.0,31.85000000000006
5549,5549.0,0.0,-1.125
5550,5550.0,5.0,22.55000000000002
5551,5551.0,4.0,17.75000000000003
5552,5552.0,2.0,8.324999999999994
5553,5553.0,4.0,17.699999999999996
5554,5554.0,6.0,27.30000000000001
5555,5555.0,0.0,-1.025
5556,5556.0,5.0,22.424999999999997
5557,5557.0,6.0,27.675000000000036
5558,5558.0,1.0,3.499999999999999
5559,5559.0,0.0,-1.175
5560,5560.0,6.0,26.900000000000013
5561,5561.0,0.0,-1.075
5562,5562.0,1.0,3.675
5563,5563.0,3.0,13.374999999999993
5564,5564.0,11.0,50.8000000000001
5565,5565.0,8.0,36.050000000000104
5566,5566.0,5.0,21.80000000000001
5567,5567.0,7.0,32.050000000000054
5568,5568.0,1.0,3.8499999999999988
5569,5569.0,11.0,50.150000000000105
5570,5570.0,8.0,36.30000000000007
5571,5571.0,1.0,3.55
5572,5572.0,1.0,3.4999999999999956
5573,5573.0,2.0,8.649999999999997
5574,5574.0,6.0,26.825000000000028
5575,5575.0,9.0,40.25000000000009
5576,5576.0,9.0,41.350000000000065
5577,5577.0,2.0,7.749999999999991
5578,5578.0,3.0,12.624999999999984
5579,5579.0,7.0,31.200000000000053
5580,5580.0,5.0,22.52500000000002
5581,5581.0,4.0,17.25000000000001
5582,5582.0,2.0,8.19999999999999
5583,5583.0,5.0,23.27500000000002
5584,5584.0,1.0,3.499999999999999
5585,5585.0,3.0,13.299999999999995
5586,5586.0,1.0,3.5749999999999957
5587,5587.0,3.0,13.24999999999999
5588,5588.0,6.0,27.300000000000026
5589,5589.0,8.0,36.375000000000085
5590,5590.0,0.0,-1.1
5591,5591.0,8.0,34.925000000000104
5592,5592.0,7.0,32.225000000000044
5593,5593.0,2.0,8.549999999999995
5594,5594.0,3.0,12.774999999999984
5595,5595.0,3.0,12.39999999999998
5596,5596.0,10.0,45.80000000000009
5597,5597.0,11.0,51.675000000000075
5598,5598.0,0.0,-1.2
5599,5599.0,6.0,27.47500000000003
5600,5600.0,4.0,17.549999999999997
5601,5601.0,9.0,40.25000000000011
5602,5602.0,0.0,-1.075
5603,5603.0,6.0,27.07500000000004
5604,5604.0,1.0,3.3999999999999995
5605,5605.0,9.0,41.07500000000008
5606,5606.0,7.0,31.52500000000004
5607,5607.0,6.0,26.775000000000034
5608,5608.0,1.0,3.349999999999995
5609,5609.0,1.0,3.5249999999999995
5610,5610.0,21.0,97.39999999999952
5611,5611.0,1.0,3.674999999999998
5612,5612.0,1.0,3.75
5613,5613.0,9.0,41.000000000000085
5614,5614.0,3.0,12.199999999999978
5615,5615.0,2.0,8.174999999999992
5616,5616.0,7.0,32.900000000000006
5617,5617.0,5.0,22.55000000000001
5618,5618.0,1.0,3.6499999999999986
5619,5619.0,5.0,22.55000000000001
5620,5620.0,5.0,22.30000000000001
5621,5621.0,2.0,8.349999999999994
5622,5622.0,1.0,3.3249999999999957
5623,5623.0,2.0,7.999999999999988
5624,5624.0,10.0,45.800000000000075
5625,5625.0,7.0,32.17500000000003
5626,5626.0,2.0,7.749999999999993
5627,5627.0,1.0,3.0499999999999927
5628,5628.0,15.0,70.17500000000007
5629,5629.0,1.0,3.674999999999999
5630,5630.0,13.0,58.75000000000019
5631,5631.0,1.0,3.2999999999999963
5632,5632.0,7.0,32.575000000000045
5633,5633.0,2.0,7.924999999999994
5634,5634.0,19.0,89.17499999999981
5635,5635.0,6.0,27.050000000000054
5636,5636.0,8.0,36.850000000000065
5637,5637.0,4.0,18.025000000000002
5638,5638.0,7.0,31.725000000000072
5639,5639.0,1.0,3.2999999999999936
5640,5640.0,2.0,8.024999999999991
5641,5641.0,0.0,-1.0
5642,5642.0,3.0,13.074999999999992
5643,5643.0,0.0,-1.125
5644,5644.0,1.0,3.55
5645,5645.0,2.0,8.324999999999994
5646,5646.0,2.0,8.599999999999998
5647,5647.0,1.0,3.4999999999999973
5648,5648.0,1.0,3.374999999999994
5649,5649.0,1.0,3.6749999999999954
5650,5650.0,3.0,12.449999999999982
5651,5651.0,3.0,13.449999999999996
5652,5652.0,6.0,27.800000000000026
5653,5653.0,2.0,8.099999999999993
5654,5654.0,4.0,17.424999999999983
5655,5655.0,7.0,31.42500000000006
5656,5656.0,3.0,12.899999999999988
5657,5657.0,12.0,55.85000000000013
5658,5658.0,0.0,-1.05
5659,5659.0,3.0,12.699999999999983
5660,5660.0,0.0,-1.025
5661,5661.0,0.0,-1.375
5662,5662.0,11.0,51.600000000000094
5663,5663.0,4.0,16.849999999999994
5664,5664.0,2.0,8.424999999999992
5665,5665.0,4.0,17.07499999999999
5666,5666.0,1.0,3.5999999999999996
5667,5667.0,5.0,22.12500000000002
5668,5668.0,6.0,26.12500000000005
5669,5669.0,0.0,-1.075
5670,5670.0,10.0,46.12500000000008
5671,5671.0,7.0,31.67500000000004
5672,5672.0,6.0,26.200000000000045
5673,5673.0,25.0,115.57499999999926
5674,5674.0,3.0,12.82499999999999
5675,5675.0,7.0,31.775000000000034
5676,5676.0,9.0,40.72500000000009
5677,5677.0,6.0,26.725000000000016
5678,5678.0,2.0,8.499999999999996
5679,5679.0,6.0,27.450000000000017
5680,5680.0,5.0,22.75
5681,5681.0,0.0,-1.1
5682,5682.0,5.0,21.500000000000036
5683,5683.0,2.0,8.499999999999995
5684,5684.0,0.0,-1.375
5685,5685.0,3.0,12.724999999999987
5686,5686.0,7.0,30.825000000000077
5687,5687.0,15.0,69.57500000000002
5688,5688.0,3.0,12.774999999999986
5689,5689.0,3.0,12.27499999999998
5690,5690.0,0.0,-1.375
5691,5691.0,4.0,17.749999999999993
5692,5692.0,10.0,45.35000000000013
5693,5693.0,12.0,55.92500000000008
5694,5694.0,2.0,8.474999999999996
5695,5695.0,1.0,3.3249999999999966
5696,5696.0,2.0,8.274999999999993
5697,5697.0,0.0,-1.05
5698,5698.0,7.0,32.050000000000054
5699,5699.0,2.0,8.124999999999991
5700,5700.0,7.0,31.775000000000055
5701,5701.0,0.0,-1.15
5702,5702.0,0.0,-1.0
5703,5703.0,1.0,3.799999999999998
5704,5704.0,4.0,17.69999999999999
5705,5705.0,9.0,41.15000000000009
5706,5706.0,13.0,59.72500000000016
5707,5707.0,2.0,8.024999999999991
5708,5708.0,2.0,7.949999999999989
5709,5709.0,8.0,36.62500000000004
5710,5710.0,1.0,3.4999999999999956
5711,5711.0,9.0,41.65000000000007
5712,5712.0,3.0,12.549999999999985
5713,5713.0,5.0,22.625000000000014
5714,5714.0,7.0,31.450000000000017
5715,5715.0,1.0,3.349999999999996
5716,5716.0,13.0,60.15000000000014
5717,5717.0,3.0,12.724999999999989
5718,5718.0,6.0,27.150000000000034
5719,5719.0,9.0,40.77500000000009
5720,5720.0,2.0,8.224999999999993
5721,5721.0,0.0,-1.2
5722,5722.0,3.0,12.524999999999983
5723,5723.0,5.0,22.349999999999994
5724,5724.0,6.0,26.95000000000006
5725,5725.0,4.0,17.75
5726,5726.0,1.0,3.2999999999999963
5727,5727.0,0.0,-1.325
5728,5728.0,6.0,26.80000000000002
5729,5729.0,1.0,3.4749999999999943
5730,5730.0,1.0,3.4999999999999973
5731,5731.0,5.0,22.275000000000002
5732,5732.0,3.0,12.499999999999986
5733,5733.0,3.0,12.774999999999984
5734,5734.0,1.0,3.3749999999999982
5735,5735.0,2.0,8.17499999999999
5736,5736.0,1.0,3.8499999999999996
5737,5737.0,2.0,8.124999999999993
5738,5738.0,2.0,8.199999999999994
5739,5739.0,0.0,-1.025
5740,5740.0,1.0,3.9000000000000004
5741,5741.0,5.0,22.27500000000004
5742,5742.0,1.0,3.5749999999999984
5743,5743.0,7.0,32.600000000000044
5744,5744.0,0.0,-1.225
5745,5745.0,0.0,-1.225
5746,5746.0,8.0,35.8750000000001
5747,5747.0,5.0,22.15000000000003
5748,5748.0,7.0,30.90000000000007
5749,5749.0,2.0,8.32499999999999
5750,5750.0,16.0,74.0
5751,5751.0,7.0,31.325000000000074
5752,5752.0,11.0,49.57500000000016
5753,5753.0,3.0,12.899999999999986
5754,5754.0,3.0,13.099999999999989
5755,5755.0,11.0,51.000000000000085
5756,5756.0,7.0,31.900000000000063
5757,5757.0,2.0,8.249999999999991
5758,5758.0,3.0,13.274999999999993
5759,5759.0,1.0,3.4249999999999927
5760,5760.0,1.0,3.8499999999999996
5761,5761.0,2.0,7.79999999999999
5762,5762.0,0.0,-1.3
5763,5763.0,8.0,36.62500000000006
5764,5764.0,23.0,105.57499999999938
5765,5765.0,4.0,17.374999999999986
5766,5766.0,9.0,40.3250000000001
5767,5767.0,11.0,50.52500000000008
5768,5768.0,3.0,12.374999999999982
5769,5769.0,4.0,17.700000000000003
5770,5770.0,6.0,27.000000000000036
5771,5771.0,14.0,64.62500000000004
5772,5772.0,1.0,3.499999999999999
5773,5773.0,3.0,12.574999999999985
5774,5774.0,14.0,64.32500000000014
5775,5775.0,4.0,17.724999999999987
5776,5776.0,3.0,12.92499999999999
5777,5777.0,1.0,3.5249999999999995
5778,5778.0,0.0,-1.0
5779,5779.0,3.0,13.224999999999993
5780,5780.0,0.0,-1.025
5781,5781.0,5.0,21.850000000000055
5782,5782.0,6.0,27.275000000000027
5783,5783.0,12.0,54.025000000000205
5784,5784.0,4.0,17.974999999999987
5785,5785.0,11.0,51.350000000000115
5786,5786.0,4.0,18.049999999999997
5787,5787.0,2.0,8.024999999999988
5788,5788.0,4.0,17.349999999999994
5789,5789.0,1.0,3.524999999999997
5790,5790.0,7.0,31.97500000000006
5791,5791.0,0.0,-1.225
5792,5792.0,2.0,8.524999999999993
5793,5793.0,2.0,7.974999999999989
5794,5794.0,0.0,-1.175
5795,5795.0,5.0,22.12500000000003
5796,5796.0,5.0,21.975000000000016
5797,5797.0,2.0,8.274999999999993
5798,5798.0,15.0,69.10000000000014
5799,5799.0,4.0,17.77499999999999
5800,5800.0,3.0,12.349999999999982
5801,5801.0,1.0,3.599999999999998
5802,5802.0,3.0,12.749999999999986
5803,5803.0,1.0,3.4999999999999947
5804,5804.0,3.0,13.174999999999994
5805,5805.0,12.0,55.62500000000008
5806,5806.0,3.0,13.249999999999993
5807,5807.0,18.0,83.92499999999981
5808,5808.0,4.0,17.72499999999999
5809,5809.0,3.0,12.524999999999988
5810,5810.0,2.0,8.524999999999999
5811,5811.0,1.0,3.799999999999997
5812,5812.0,16.0,74.22499999999994
5813,5813.0,2.0,8.274999999999995
5814,5814.0,8.0,37.37500000000003
5815,5815.0,4.0,17.275000000000002
5816,5816.0,0.0,-1.475
5817,5817.0,0.0,-1.35
5818,5818.0,1.0,3.474999999999998
5819,5819.0,5.0,22.1
5820,5820.0,1.0,3.4999999999999982
5821,5821.0,3.0,13.04999999999999
5822,5822.0,0.0,-1.0
5823,5823.0,13.0,59.25000000000018
5824,5824.0,2.0,7.92499999999999
5825,5825.0,0.0,-1.25
5826,5826.0,1.0,3.524999999999997
5827,5827.0,6.0,25.70000000000004
5828,5828.0,10.0,45.62500000000014
5829,5829.0,0.0,-1.175
5830,5830.0,1.0,3.6249999999999982
5831,5831.0,0.0,-1.0
5832,5832.0,4.0,17.950000000000003
5833,5833.0,1.0,3.8999999999999995
5834,5834.0,2.0,8.649999999999997
5835,5835.0,2.0,8.374999999999995
5836,5836.0,4.0,17.475000000000005
5837,5837.0,4.0,17.57499999999998
5838,5838.0,0.0,-1.125
5839,5839.0,10.0,45.400000000000105
5840,5840.0,7.0,32.05000000000002
5841,5841.0,3.0,12.774999999999988
5842,5842.0,13.0,60.92500000000013
5843,5843.0,0.0,-1.1
5844,5844.0,7.0,31.72500000000006
5845,5845.0,4.0,18.199999999999996
5846,5846.0,6.0,26.60000000000003
5847,5847.0,2.0,8.624999999999996
5848,5848.0,15.0,67.75000000000014
5849,5849.0,4.0,17.474999999999987
5850,5850.0,2.0,8.274999999999993
5851,5851.0,2.0,8.04999999999999
5852,5852.0,5.0,21.97500000000002
5853,5853.0,3.0,12.724999999999984
5854,5854.0,4.0,17.89999999999999
5855,5855.0,0.0,-1.225
5856,5856.0,1.0,3.549999999999998
5857,5857.0,0.0,-1.15
5858,5858.0,6.0,28.025000000000013
5859,5859.0,1.0,3.8999999999999995
5860,5860.0,3.0,12.024999999999983
5861,5861.0,4.0,17.22499999999999
5862,5862.0,1.0,3.7499999999999973
5863,5863.0,9.0,41.100000000000065
5864,5864.0,7.0,32.40000000000003
5865,5865.0,0.0,-1.3
5866,5866.0,9.0,41.32500000000006
5867,5867.0,9.0,40.35000000000011
5868,5868.0,1.0,3.549999999999999
5869,5869.0,4.0,17.474999999999994
5870,5870.0,0.0,-1.25
5871,5871.0,5.0,21.625000000000007
5872,5872.0,3.0,12.94999999999999
5873,5873.0,3.0,13.249999999999995
5874,5874.0,1.0,3.7249999999999996
5875,5875.0,1.0,3.399999999999994
5876,5876.0,0.0,-1.3
5877,5877.0,0.0,-1.1
5878,5878.0,0.0,-1.3
5879,5879.0,1.0,3.7249999999999996
5880,5880.0,3.0,12.89999999999999
5881,5881.0,2.0,8.399999999999995
5882,5882.0,1.0,3.8249999999999993
5883,5883.0,0.0,-1.15
5884,5884.0,0.0,-1.15
5885,5885.0,0.0,-1.175
5886,5886.0,3.0,12.474999999999989
5887,5887.0,7.0,31.77500000000004
5888,5888.0,6.0,26.975000000000033
5889,5889.0,3.0,12.624999999999984
5890,5890.0,3.0,13.074999999999987
5891,5891.0,2.0,8.349999999999993
5892,5892.0,6.0,27.57500000000001
5893,5893.0,1.0,3.8249999999999993
5894,5894.0,2.0,7.9749999999999925
5895,5895.0,0.0,-1.275
5896,5896.0,3.0,12.624999999999984
5897,5897.0,2.0,8.149999999999991
5898,5898.0,1.0,3.749999999999999
5899,5899.0,2.0,8.324999999999992
5900,5900.0,6.0,27.275000000000023
5901,5901.0,1.0,3.749999999999999
5902,5902.0,8.0,36.3500000000001
5903,5903.0,0.0,-1.075
5904,5904.0,5.0,22.475
5905,5905.0,1.0,3.625
5906,5906.0,2.0,8.474999999999998
5907,5907.0,4.0,17.450000000000003
5908,5908.0,0.0,-1.1
5909,5909.0,1.0,3.2749999999999932
5910,5910.0,4.0,17.17500000000002
5911,5911.0,0.0,-1.225
5912,5912.0,8.0,35.72500000000008
5913,5913.0,5.0,21.574999999999996
5914,5914.0,4.0,17.575000000000014
5915,5915.0,11.0,50.82500000000012
5916,5916.0,1.0,3.5749999999999957
5917,5917.0,1.0,3.75
5918,5918.0,7.0,30.80000000000009
5919,5919.0,0.0,-1.225
5920,5920.0,0.0,-1.1
5921,5921.0,20.0,92.12499999999982
5922,5922.0,1.0,3.6999999999999975
5923,5923.0,10.0,44.47500000000013
5924,5924.0,4.0,18.124999999999993
5925,5925.0,0.0,-1.1
5926,5926.0,0.0,-1.075
5927,5927.0,2.0,7.524999999999988
5928,5928.0,6.0,26.62500000000002
5929,5929.0,5.0,22.425000000000004
5930,5930.0,5.0,22.650000000000034
5931,5931.0,14.0,64.02500000000009
5932,5932.0,1.0,3.424999999999997
5933,5933.0,8.0,36.42500000000008
5934,5934.0,1.0,3.8499999999999988
5935,5935.0,13.0,59.90000000000013
5936,5936.0,12.0,56.45000000000008
5937,5937.0,3.0,13.149999999999991
5938,5938.0,0.0,-1.225
5939,5939.0,3.0,12.749999999999988
5940,5940.0,5.0,21.449999999999996
5941,5941.0,1.0,3.3749999999999956
5942,5942.0,2.0,8.324999999999994
5943,5943.0,4.0,17.375000000000007
5944,5944.0,16.0,73.67499999999981
5945,5945.0,0.0,-1.075
5946,5946.0,4.0,17.224999999999994
5947,5947.0,2.0,7.7999999999999865
5948,5948.0,1.0,3.625
5949,5949.0,4.0,17.749999999999993
5950,5950.0,1.0,3.3999999999999986
5951,5951.0,8.0,36.15000000000005
5952,5952.0,6.0,27.425000000000015
5953,5953.0,5.0,22.425000000000033
5954,5954.0,5.0,22.22500000000001
5955,5955.0,1.0,3.6499999999999995
5956,5956.0,1.0,3.6249999999999982
5957,5957.0,5.0,21.775000000000013
5958,5958.0,5.0,22.275000000000013
5959,5959.0,1.0,3.425
5960,5960.0,3.0,12.99999999999999
5961,5961.0,8.0,36.87500000000006
5962,5962.0,8.0,35.62500000000007
5963,5963.0,0.0,-1.3
5964,5964.0,0.0,-1.15
5965,5965.0,6.0,27.100000000000016
5966,5966.0,8.0,36.250000000000036
